PTT,LOC_DATE,LOC_CLASS,LATITUDE,LONGITUDE,STAGE,COLONY,DIST_TO_LAND,SST,SIC,BOTTOM_DEPTH
165145,3/16/2017 15:04,0,-62.43056,-60.76129,adult,CAS,14609.43511,2.063786982,NA,-73
165145,3/16/2017 15:28,0,-62.41864,-60.78439,adult,CAS,16017.31291,2.112310651,NA,-75
165145,3/17/2017 12:13,2,-62.49392,-60.70783,adult,CAS,7377.801795,1.960079882,NA,NA
165145,3/17/2017 12:54,1,-62.49007,-60.64494,adult,CAS,7571.507543,1.941427515,NA,-64
165145,3/17/2017 14:40,B,-62.47862,-60.57748,adult,CAS,8588.390628,1.946889053,NA,-81
165145,3/17/2017 14:58,B,-62.47709,-60.58029,adult,CAS,8768.912062,1.94916716,NA,-81
165145,3/17/2017 16:37,B,-62.4883,-60.58415,adult,CAS,7539.058762,1.937448225,NA,-73
165145,3/18/2017 12:39,1,-62.4906,-60.52083,adult,CAS,7057.627691,1.815900888,NA,-73
165145,3/18/2017 12:49,1,-62.48111,-60.51547,adult,CAS,8112.304374,1.823465976,NA,-83
165145,3/18/2017 13:36,B,-62.47579,-60.51092,adult,CAS,8710.038492,1.833798817,NA,-83
165145,3/18/2017 14:15,B,-62.4737,-60.52372,adult,CAS,8945.312554,1.836181953,NA,-102
165145,3/18/2017 14:31,B,-62.46917,-60.51081,adult,CAS,9447.645795,1.844607988,NA,-101
165145,3/18/2017 16:04,A,-62.44864,-60.54529,adult,CAS,11793.87966,1.875408284,NA,-200
165145,3/18/2017 16:56,B,-62.45251,-60.54231,adult,CAS,11352.8594,1.863505917,NA,-178
165145,3/19/2017 12:18,1,-62.42152,-60.84469,adult,CAS,15915.53572,2.041991124,NA,-72
165145,3/19/2017 12:20,0,-62.40756,-60.84686,adult,CAS,17473.57305,2.069676036,NA,-92
165145,3/19/2017 13:11,1,-62.38755,-60.81791,adult,CAS,19591.28591,2.084307692,NA,-99
165145,3/19/2017 13:19,B,-62.38589,-60.87336,adult,CAS,19974.97253,2.114306213,NA,-99
165145,3/19/2017 14:05,B,-62.36816,-60.89722,adult,CAS,22029.00544,2.156180473,NA,-111
165145,3/19/2017 14:54,B,-62.356,-60.92379,adult,CAS,23473.67836,2.188738166,NA,-128
165145,3/19/2017 15:32,B,-62.38548,-60.82838,adult,CAS,19858.97977,2.089198225,NA,-98
165145,3/19/2017 15:43,B,-62.39526,-60.86169,adult,CAS,18892.67415,2.094196746,NA,-98
165145,3/19/2017 16:46,B,-62.42982,-60.82673,adult,CAS,14929.2144,2.032322485,NA,-56
165145,3/20/2017 13:39,A,-62.58466,-61.12633,adult,CAS,899.7429623,2.126221893,NA,-41
165145,3/21/2017 13:21,1,-62.50343,-61.42481,adult,CAS,15240.78043,2.244099112,NA,-95
165145,3/21/2017 14:56,1,-62.52343,-61.50426,adult,CAS,18011.71418,2.261563609,NA,-120
165145,3/21/2017 16:12,B,-62.50947,-61.69034,adult,CAS,27633.13051,2.398121302,NA,-328
165145,3/22/2017 13:54,B,-62.62467,-61.56611,adult,CAS,15074.97848,2.243156805,NA,-114
165145,3/22/2017 14:02,B,-62.62246,-61.56167,adult,CAS,15224.98733,2.243156805,NA,-112
165145,3/23/2017 12:10,B,-62.7264,-61.48337,adult,CAS,2994.032399,2.122656805,NA,-18
165145,3/23/2017 13:34,B,-62.78354,-61.73098,adult,CAS,13278.45175,2.295007396,NA,-88
165145,3/23/2017 13:36,B,-62.78411,-61.73132,adult,CAS,13311.08396,2.295007396,NA,-88
165145,3/23/2017 14:13,1,-62.77791,-61.7932,adult,CAS,16261.84354,2.327835799,NA,-125
165145,3/23/2017 15:09,0,-62.80011,-61.71842,adult,CAS,13257.54529,2.272226331,NA,-88
165145,3/24/2017 12:13,0,-62.90768,-61.50846,adult,CAS,12966.62343,2.156863905,NA,-143
165145,3/24/2017 13:03,B,-62.96495,-61.54886,adult,CAS,19446.53688,2.115761834,NA,-242
165145,3/24/2017 13:53,B,-62.94264,-61.54543,adult,CAS,17239.01053,2.13847929,NA,-190
165145,3/24/2017 14:40,A,-62.94089,-61.57848,adult,CAS,18067.08369,2.146673077,NA,-183
165145,3/24/2017 15:36,B,-62.95335,-61.53803,adult,CAS,18052.59215,2.124090237,NA,-199
165145,3/24/2017 16:16,B,-62.95234,-61.54789,adult,CAS,18215.76995,2.127674556,NA,-200
165145,3/25/2017 12:13,B,-62.91227,-61.73063,adult,CAS,21337.77284,2.09310503,NA,-195
165145,3/25/2017 12:50,B,-62.90537,-61.68485,adult,CAS,19106.98817,2.102480769,NA,-175
165145,3/25/2017 14:32,B,-62.96226,-61.76802,adult,CAS,26489.5579,2.028674556,NA,-241
165145,3/25/2017 15:44,B,-62.98017,-61.75284,adult,CAS,27322.42825,2.000430473,NA,-267
165145,3/26/2017 12:25,B,-63.38312,-62.08115,adult,CAS,7478.547151,1.629213018,NA,-101
165145,3/26/2017 13:10,A,-63.46051,-61.79299,adult,CAS,21230.84163,1.406190828,NA,-668
165145,3/26/2017 14:05,B,-63.49719,-61.69701,adult,CAS,26996.28157,1.37147929,NA,-1300
165145,3/26/2017 15:13,B,-63.49761,-61.71067,adult,CAS,26733.75907,1.372587278,NA,-1300
165145,3/26/2017 16:55,0,-63.61057,-61.6799,adult,CAS,38759.62107,1.311288462,NA,-1182
165145,3/27/2017 13:03,A,-63.77488,-61.85253,adult,CAS,42639.91974,1.200991124,NA,-122
165145,3/27/2017 14:35,0,-63.83697,-61.80967,adult,CAS,38644.99995,1.041723373,NA,-104
165145,3/27/2017 16:22,1,-63.8847,-61.8218,adult,CAS,34165.45702,0.936428994,NA,-181
165145,3/27/2017 16:55,B,-63.87537,-61.96634,adult,CAS,30456.27335,1.088247041,NA,-300
165145,3/28/2017 12:27,1,-64.1386,-61.81901,adult,CAS,12598.97057,0.57020858,NA,-583
165145,3/28/2017 12:40,1,-64.13271,-61.82847,adult,CAS,12721.61019,0.572735207,NA,-734
165145,3/28/2017 13:19,B,-64.12841,-61.93108,adult,CAS,9846.885374,0.61331213,NA,-685
165145,3/28/2017 13:33,B,-64.1201,-61.98055,adult,CAS,9027.699393,0.633747041,NA,-145
165145,3/28/2017 14:15,3,-64.2091,-61.7444,adult,CAS,12991.4279,0.540578402,NA,-454
165145,3/28/2017 15:51,B,-64.25838,-61.72898,adult,CAS,14574.26601,0.533809172,NA,-603
165145,3/28/2017 16:41,B,-64.29299,-61.76869,adult,CAS,14540.98685,0.533602071,NA,-734
165145,3/29/2017 12:09,A,-64.37028,-62.10464,adult,CAS,4641.311499,0.450714497,NA,-361
165145,3/29/2017 13:48,B,-64.37749,-62.18759,adult,CAS,1562.984838,0.463088757,NA,-74
165145,3/29/2017 13:54,3,-64.3522,-62.14518,adult,CAS,1950.249087,0.450371302,NA,-60
165145,3/29/2017 15:21,1,-64.3318,-62.15594,adult,CAS,378.9557155,0.44939645,NA,-25
165145,3/29/2017 17:00,B,-64.33741,-62.14021,adult,CAS,1346.714727,0.447023669,NA,-376
165145,3/30/2017 12:34,A,-64.18604,-61.87171,adult,CAS,7488.023429,0.321717456,NA,-707
165145,3/30/2017 13:15,2,-64.11493,-61.81397,adult,CAS,14659.06948,0.364252959,NA,-816
165145,3/30/2017 13:28,2,-64.09773,-61.83443,adult,CAS,15470.95303,0.399621302,NA,-1000
165145,3/30/2017 16:33,B,-64.07168,-61.773,adult,CAS,19609.28225,0.421593195,NA,-1000
165145,3/31/2017 12:10,B,-63.95601,-61.71508,adult,CAS,31351.39362,0.715460059,NA,-887
165145,3/31/2017 12:39,B,-63.97036,-61.70561,adult,CAS,30410.2228,0.642235207,NA,-1000
165145,3/31/2017 12:43,3,-63.95836,-61.68986,adult,CAS,31931.07597,0.690402367,NA,-1000
165145,3/31/2017 13:10,3,-63.94029,-61.67423,adult,CAS,33971.02088,0.71316716,NA,-1000
165145,3/31/2017 14:18,B,-63.93691,-61.66487,adult,CAS,34552.21141,0.735097633,NA,-1000
165145,3/31/2017 14:50,B,-63.92452,-61.67151,adult,CAS,35412.97194,0.772785503,NA,-905
165145,3/31/2017 15:58,B,-63.91638,-61.65238,adult,CAS,34990.51146,0.785002959,NA,-957
165145,4/1/2017 12:31,B,-63.89377,-61.05393,adult,CAS,15765.1992,0.682162722,NA,-300
165145,4/1/2017 12:49,1,-63.88845,-61.06418,adult,CAS,16169.58029,0.713147929,NA,-300
165145,4/1/2017 13:42,A,-63.8873,-61.00676,adult,CAS,13360.08284,0.640968935,NA,-96
165145,4/1/2017 13:53,B,-63.88668,-60.99474,adult,CAS,12766.02484,0.626936391,NA,-78
165145,4/1/2017 14:29,2,-63.89424,-60.95074,adult,CAS,10829.41487,0.542909763,NA,-52
165145,4/1/2017 15:31,B,-63.90358,-60.94781,adult,CAS,11016.01814,0.503338757,NA,-54
165145,4/2/2017 12:26,B,-63.94941,-60.56664,adult,CAS,5338.979819,0.073321121,NA,-213
165145,4/2/2017 13:16,B,-63.9531,-60.53433,adult,CAS,4619.38551,0.069211268,NA,-227
165145,4/2/2017 15:01,B,-63.93827,-60.52533,adult,CAS,6148.000984,0.07640592,NA,-336
165145,4/3/2017 12:09,1,-63.92843,-60.53024,adult,CAS,7269.307316,0.210886905,NA,-367
165145,4/3/2017 12:09,B,-63.92345,-60.54723,adult,CAS,7979.45896,0.212283465,NA,-400
165145,4/3/2017 12:33,B,-63.92638,-60.54573,adult,CAS,7645.197738,0.212283465,NA,-386
165145,4/3/2017 12:50,2,-63.9192,-60.51405,adult,CAS,8116.320294,0.201665385,NA,-367
165145,4/3/2017 13:51,1,-63.91092,-60.36389,adult,CAS,7530.292274,0.132164706,NA,-178
165145,4/3/2017 15:29,A,-63.92837,-60.26234,adult,CAS,4612.626265,0.093997245,NA,NA
165145,4/3/2017 16:06,0,-63.88881,-60.26682,adult,CAS,8967.709026,0.141010707,NA,-296
165145,4/4/2017 12:08,B,-63.87412,-60.26737,adult,CAS,10573.73151,0.063484787,NA,-368
165145,4/4/2017 13:25,A,-63.85561,-60.57326,adult,CAS,6904.89939,0.142066964,NA,-158
165145,4/4/2017 15:34,1,-63.87766,-60.577,adult,CAS,7688.663188,0.136889401,NA,-178
165145,4/5/2017 13:08,2,-63.8248,-60.25983,adult,CAS,15871.21903,0.043911576,NA,-605
165145,4/5/2017 13:25,2,-63.83027,-60.24673,adult,CAS,15143.17393,0.020818792,NA,-591
165145,4/5/2017 13:59,B,-63.83027,-60.20238,adult,CAS,14695.00139,-0.007901173,NA,-519
165145,4/5/2017 15:07,A,-63.84796,-60.28171,adult,CAS,13568.17574,0.038443478,NA,-506
165145,4/5/2017 16:42,2,-63.85013,-60.20341,adult,CAS,12542.1113,-0.041519266,NA,-319
165145,4/5/2017 16:52,B,-63.85599,-60.18047,adult,CAS,11671.62361,-0.053883424,NA,-327
165145,4/6/2017 12:54,B,-63.82287,-60.34364,adult,CAS,15890.42091,0.101519562,NA,-600
165145,4/6/2017 13:43,B,-63.83352,-60.30394,adult,CAS,15364.97833,0.034174629,NA,-600
165145,4/6/2017 14:38,B,-63.83887,-60.28216,adult,CAS,14563.11568,0.013019967,NA,-599
165145,4/6/2017 16:07,B,-63.85146,-60.24976,adult,CAS,12865.19621,-0.066582721,NA,-416
165145,4/7/2017 12:27,A,-63.91852,-60.45996,adult,CAS,7656.251075,-0.019385892,NA,-247
165145,4/7/2017 12:27,A,-63.91105,-60.43717,adult,CAS,8244.826068,-0.047618844,NA,-236
165145,4/7/2017 13:23,B,-63.91435,-60.42406,adult,CAS,7755.032522,-0.06191087,NA,-211
165145,4/7/2017 14:05,B,-63.89642,-60.34012,adult,CAS,8873.223201,-0.114447312,NA,-303
165145,4/7/2017 14:08,1,-63.88922,-60.34757,adult,CAS,9732.317998,-0.088600815,NA,-310
165145,4/7/2017 15:46,B,-63.89384,-60.26348,adult,CAS,8386.111616,-0.188791383,NA,-274
165145,4/8/2017 13:04,B,-63.84887,-60.3377,adult,CAS,14030.85989,0.074474576,NA,-548
165145,4/8/2017 15:11,1,-63.99355,-60.6937,adult,CAS,1763.086706,0.167884977,NA,-231
165145,4/8/2017 15:27,B,-63.99366,-60.6726,adult,CAS,1546.356392,0.15731401,NA,-248
165145,4/9/2017 13:25,A,-63.98442,-60.66339,adult,CAS,2464.889824,0.131108295,NA,-313
165145,4/9/2017 14:43,B,-64.03035,-60.75293,adult,CAS,1679.690617,0.137423631,NA,NA
165145,4/9/2017 15:05,B,-64.015,-60.72167,adult,CAS,306.4758258,0.137149871,NA,NA
165145,4/9/2017 16:19,A,-63.9841,-60.69881,adult,CAS,2843.644292,0.141139381,NA,-382
165145,4/10/2017 12:23,B,-63.99354,-60.7001,adult,CAS,1826.209886,-0.182988399,NA,-231
165145,4/10/2017 12:31,B,-63.99715,-60.6848,adult,CAS,1284.017726,-0.195733333,NA,-236
165145,4/10/2017 12:58,3,-64.0046,-60.68167,adult,CAS,440.876553,-0.197908629,NA,-154
165145,4/10/2017 14:10,B,-64.01918,-60.73451,adult,CAS,638.5232304,-0.166953846,NA,NA
165145,4/10/2017 14:47,B,-63.98785,-60.68856,adult,CAS,2335.113512,-0.193522422,NA,-320
165145,4/11/2017 12:03,B,-64.02228,-60.67915,adult,CAS,1512.396114,-0.257934524,NA,NA
165145,4/11/2017 12:15,1,-64.01999,-60.91447,adult,CAS,998.488203,0.00988125,NA,-128
165145,4/11/2017 12:33,B,-64.02027,-60.92104,adult,CAS,1030.449081,0.005239085,NA,-128
165145,4/11/2017 12:42,A,-64.03407,-60.91758,adult,CAS,509.1415274,-0.022436285,NA,-39
165145,4/11/2017 13:35,B,-64.02954,-60.92849,adult,CAS,89.19645708,0.005239085,NA,-39
165145,4/11/2017 14:26,2,-64.07618,-60.79972,adult,CAS,6231.362767,-0.196631769,NA,NA
165145,4/11/2017 15:16,A,-64.01732,-60.81083,adult,CAS,299.1991097,-0.105606061,NA,-83
165145,4/11/2017 16:04,B,-64.01996,-60.84711,adult,CAS,358.7831089,-0.073880631,NA,-127
165145,4/11/2017 16:54,A,-63.99469,-60.88189,adult,CAS,3449.832079,-0.013045175,NA,-241
165145,4/12/2017 13:07,B,-64.05249,-61.24073,adult,CAS,12249.98916,0.398072485,NA,-300
165145,4/12/2017 13:20,B,-64.06272,-61.29926,adult,CAS,15186.43081,0.470535503,NA,-129
165145,4/12/2017 13:58,2,-64.0301,-61.38464,adult,CAS,19216.74548,0.634155325,NA,-300
165145,4/12/2017 14:47,1,-64.02993,-61.39961,adult,CAS,19948.67335,0.645162722,NA,-275
165145,4/12/2017 14:56,B,-64.03297,-61.41408,adult,CAS,20646.34757,0.674948225,NA,-138
165145,4/12/2017 15:44,0,-64.011,-61.40142,adult,CAS,20223.54524,0.653477811,NA,-144
165145,4/12/2017 16:26,2,-63.98398,-61.46827,adult,CAS,24018.82276,0.688316568,NA,-94
165145,4/13/2017 12:04,A,-63.99436,-61.45543,adult,CAS,23146.99045,0.722775148,NA,-95
165145,4/13/2017 12:37,3,-63.99454,-61.48746,adult,CAS,24679.99314,0.74354142,NA,-97
165145,4/13/2017 12:57,3,-63.99087,-61.49267,adult,CAS,25010.72536,0.749427515,NA,-93
165145,4/13/2017 13:40,A,-63.97898,-61.53417,adult,CAS,27284.96108,0.743859467,NA,-101
165145,4/13/2017 14:13,B,-63.97499,-61.57061,adult,CAS,29124.07306,0.752371302,NA,-417
165145,4/13/2017 14:39,B,-63.96331,-61.55057,adult,CAS,28518.59228,0.73835503,NA,-334
165145,4/13/2017 15:28,B,-63.95134,-61.61472,adult,CAS,31915.69497,0.730571006,NA,-880
165145,4/14/2017 12:08,1,-63.79131,-61.56018,adult,CAS,39009.00836,0.755323964,NA,-579
165145,4/14/2017 12:39,B,-63.78271,-61.58089,adult,CAS,40409.20137,0.777639053,NA,-339
165145,4/14/2017 14:13,B,-63.77352,-61.65262,adult,CAS,43683.03463,0.833702663,NA,-156
165145,4/14/2017 15:07,A,-63.78326,-61.65475,adult,CAS,43038.56694,0.819630178,NA,-192
165145,4/14/2017 15:23,B,-63.79133,-61.60994,adult,CAS,40790.2517,0.775616864,NA,-400
165145,4/15/2017 12:12,A,-63.78151,-61.60261,adult,CAS,41271.36931,0.701710059,NA,-409
165145,4/15/2017 12:35,B,-63.78242,-61.60171,adult,CAS,41169.24834,0.701710059,NA,-409
165145,4/15/2017 12:57,1,-63.78017,-61.55844,adult,CAS,39746.3631,0.67718787,NA,-521
165145,4/15/2017 13:07,B,-63.77878,-61.61339,adult,CAS,41866.30651,0.717322485,NA,-371
165145,4/15/2017 13:14,2,-63.79193,-61.53486,adult,CAS,38080.3542,0.659952663,NA,-727
165145,4/15/2017 14:41,A,-63.73987,-61.50151,adult,CAS,36755.36982,0.698170118,NA,-734
165145,4/15/2017 14:53,1,-63.73924,-61.52702,adult,CAS,38007.6562,0.708536982,NA,-569
165145,4/15/2017 16:30,B,-63.72729,-61.54037,adult,CAS,38608.0057,0.729202663,NA,-490
165145,4/16/2017 12:40,2,-63.7671,-61.49503,adult,CAS,36567.61068,0.644702663,NA,-800
165145,4/16/2017 12:47,A,-63.76949,-61.4992,adult,CAS,36784.09535,0.644702663,NA,-800
165145,4/16/2017 12:54,B,-63.76952,-61.49921,adult,CAS,36784.73112,0.644702663,NA,-800
165145,4/16/2017 13:35,1,-63.74999,-61.51059,adult,CAS,37250.62282,0.673668639,NA,-727
165145,4/16/2017 14:22,B,-63.75015,-61.49355,adult,CAS,36413.20397,0.654044379,NA,-800
165145,4/16/2017 14:24,B,-63.74248,-61.49514,adult,CAS,36454.48713,0.663590237,NA,-785
165145,4/16/2017 16:00,A,-63.73083,-61.50306,adult,CAS,36788.24119,0.678463018,NA,-716
165145,4/16/2017 16:02,B,-63.73117,-61.50367,adult,CAS,36819.89912,0.678463018,NA,-716
165145,4/17/2017 12:13,B,-63.79338,-61.46189,adult,CAS,35066.51984,0.600180473,NA,-800
165145,4/17/2017 12:20,B,-63.79443,-61.4595,adult,CAS,34954.26056,0.595689349,NA,-800
165145,4/17/2017 14:04,B,-63.79693,-61.42952,adult,CAS,33494.2565,0.581758876,NA,-800
165145,4/17/2017 15:29,B,-63.86417,-61.38577,adult,CAS,27192.719,0.546368343,NA,-171
165145,4/17/2017 15:46,B,-63.8607,-61.37463,adult,CAS,27085.83481,0.542822485,NA,-183
165145,4/18/2017 12:05,B,-64.14666,-60.91499,adult,CAS,2610.129863,0.289861592,NA,NA
165145,4/18/2017 12:34,0,-64.1318,-61.02677,adult,CAS,2648.133049,0.351658582,NA,-179
165145,4/18/2017 12:54,2,-64.13902,-61.10843,adult,CAS,6668.988443,0.395207373,NA,-199
165145,4/18/2017 13:18,B,-64.1534,-61.07051,adult,CAS,4975.171927,0.367737439,NA,-197
165145,4/18/2017 13:33,B,-64.15546,-61.06544,adult,CAS,4750.19782,0.361960133,NA,-197
165145,4/18/2017 14:36,B,-64.17176,-61.04391,adult,CAS,3869.340318,0.342934901,NA,-132
165145,4/18/2017 14:59,B,-64.17835,-61.02115,adult,CAS,2834.71731,0.333498039,NA,-18
165145,4/18/2017 15:23,B,-64.18709,-60.99241,adult,CAS,1533.19522,0.317027907,NA,NA
165145,4/18/2017 16:36,B,-64.25569,-60.95239,adult,CAS,284.9329981,0.283779026,NA,NA
165145,4/19/2017 12:29,1,-64.22407,-61.06672,adult,CAS,5482.366389,0.112500917,NA,-96
165145,4/19/2017 12:35,B,-64.22669,-61.05781,adult,CAS,5078.358478,0.1080625,NA,-86
165145,4/19/2017 14:29,3,-64.22555,-61.01672,adult,CAS,3085.997163,0.095122449,NA,-30
165145,4/19/2017 14:56,B,-64.23535,-61.00764,adult,CAS,2744.959389,0.087172414,NA,-10
165145,4/19/2017 16:07,A,-64.24575,-61.0368,adult,CAS,4252.563623,0.089336957,NA,-92
165145,4/20/2017 12:20,A,-64.30336,-61.13694,adult,CAS,4524.712604,-0.543219828,NA,-62
165145,4/20/2017 12:54,0,-64.30265,-61.14385,adult,CAS,4814.094831,-0.539058947,NA,-79
165145,4/20/2017 14:00,B,-64.30711,-61.1478,adult,CAS,4591.522546,-0.539058947,NA,-79
165145,4/20/2017 14:41,B,-64.30843,-61.14698,adult,CAS,4458.655653,-0.539058947,NA,-68
165145,4/21/2017 12:36,A,-64.25311,-61.08469,adult,CAS,6631.702849,-0.485536449,NA,-103
165145,4/21/2017 13:24,B,-64.25926,-61.06725,adult,CAS,5687.699003,-0.495136634,NA,-100
165145,4/21/2017 14:13,B,-64.25191,-61.06222,adult,CAS,5537.575531,-0.495136634,NA,-100
165145,4/21/2017 15:06,B,-64.26792,-61.09306,adult,CAS,5869.441962,-0.48419962,NA,-94
165145,4/22/2017 12:18,B,-64.32972,-61.15559,adult,CAS,3050.796215,-0.450698851,NA,-68
165145,4/22/2017 12:58,B,-64.29488,-61.21627,adult,CAS,7872.363281,-0.412870466,NA,-250
165145,4/22/2017 13:10,B,-64.28353,-61.18921,adult,CAS,7867.032559,-0.4308,NA,-282
165145,4/22/2017 13:54,2,-64.28552,-61.13929,adult,CAS,6026.193307,-0.462916667,NA,-86
165145,4/22/2017 14:34,B,-64.28843,-61.12855,adult,CAS,5432.164966,-0.469304348,NA,-81
165145,4/22/2017 15:39,B,-64.30686,-61.2288,adult,CAS,7337.593579,-0.40711943,NA,-258
165145,4/22/2017 16:14,A,-64.31657,-61.28074,adult,CAS,8307.988736,-0.363869403,NA,-316
165145,4/23/2017 15:14,B,-63.9915,-60.80415,adult,CAS,3053.049074,-0.542147122,NA,-323
165145,4/24/2017 13:13,A,-63.81706,-61.05329,adult,CAS,15134.25352,-0.280170118,NA,-186
165145,4/24/2017 13:33,A,-63.82197,-61.06745,adult,CAS,15856.19187,-0.269495562,NA,-207
165145,4/24/2017 14:11,B,-63.80502,-61.05536,adult,CAS,15168.62226,-0.282776627,NA,-207
165145,4/24/2017 15:10,0,-63.81103,-61.09871,adult,CAS,17329.25617,-0.250254438,NA,-329
165145,4/24/2017 16:36,B,-63.77517,-61.15405,adult,CAS,19850.85938,-0.203153846,NA,-338
165145,4/24/2017 16:50,B,-63.76553,-61.14683,adult,CAS,19443.86265,-0.207781065,NA,-274
165145,4/25/2017 12:05,B,-63.8453,-61.15807,adult,CAS,20427.13296,-0.201386095,NA,-332
165145,4/25/2017 12:53,2,-63.84846,-61.01908,adult,CAS,13633.22899,-0.298284024,NA,-77
165145,4/25/2017 13:04,3,-63.85377,-61.03323,adult,CAS,14356.42338,-0.281767751,NA,-91
165145,4/25/2017 14:34,1,-63.82378,-61.06719,adult,CAS,15853.50095,-0.260279586,NA,-228
165145,4/25/2017 14:41,2,-63.82194,-61.05944,adult,CAS,15463.1463,-0.26762574,NA,-186
165145,4/26/2017 12:32,A,-63.86221,-61.02668,adult,CAS,14083.03876,-0.310565089,NA,-91
165145,4/26/2017 12:34,B,-63.8635,-61.02923,adult,CAS,14215.18631,-0.310565089,NA,-91
165145,4/26/2017 12:37,B,-63.86427,-61.0299,adult,CAS,14252.32973,-0.310565089,NA,-91
165145,4/26/2017 13:26,3,-63.8518,-61.01681,adult,CAS,13540.85722,-0.315473373,NA,-83
165145,4/26/2017 14:12,2,-63.85154,-60.97546,adult,CAS,11513.47164,-0.350542899,NA,-47
165145,4/26/2017 14:13,1,-63.85956,-60.99747,adult,CAS,12637.38506,-0.332778107,NA,-70
165145,4/26/2017 15:50,A,-63.86489,-61.059,adult,CAS,15680.93088,-0.285581361,NA,-164
165145,4/26/2017 15:55,B,-63.86525,-61.05277,adult,CAS,15377.8365,-0.285581361,NA,-129
165145,4/27/2017 12:03,B,-63.89532,-60.99827,adult,CAS,13122.10299,-0.460661243,NA,-93
165145,4/27/2017 12:12,A,-63.88499,-60.9688,adult,CAS,11477.81819,-0.485653846,NA,-63
165145,4/27/2017 12:29,B,-63.88703,-61.00279,adult,CAS,13162.73352,-0.444412722,NA,-96
165145,4/27/2017 12:37,B,-63.88694,-61.00327,adult,CAS,13184.46546,-0.444412722,NA,-96
165145,4/27/2017 13:38,B,-63.88131,-61.02649,adult,CAS,14236.58649,-0.423773669,NA,-129
165145,4/27/2017 13:51,B,-63.85351,-61.03455,adult,CAS,14419.6327,-0.392939349,NA,-106
165145,4/27/2017 15:17,A,-63.79766,-61.01975,adult,CAS,13379.46765,-0.360534024,NA,-158
165145,4/27/2017 16:53,B,-63.7803,-60.98533,adult,CAS,11590.86301,-0.382031065,NA,-127
165145,4/28/2017 12:10,B,-63.76038,-61.0027,adult,CAS,12331.07298,-0.989482249,NA,-149
165145,4/28/2017 12:15,B,-63.81064,-60.98185,adult,CAS,11593.10309,-1.075241124,NA,-75
165145,4/28/2017 13:10,B,-63.81439,-60.97857,adult,CAS,11453.5949,-1.081186391,NA,-75
165145,4/28/2017 13:28,1,-63.81509,-61.01564,adult,CAS,13276.17017,-1.056748521,NA,-111
165145,4/28/2017 14:23,B,-63.81409,-61.01526,adult,CAS,13251.87848,-1.056748521,NA,-111
165145,4/28/2017 14:49,B,-63.79738,-60.97544,adult,CAS,11202.76583,-1.054905325,NA,-99
165145,4/28/2017 15:14,B,-63.78753,-60.99233,adult,CAS,11975.82471,-1.027402367,NA,-138
165145,4/29/2017 12:04,A,-63.80394,-60.92929,adult,CAS,8975.445345,-1.129421598,NA,-56
165145,4/29/2017 12:26,B,-63.79502,-60.92323,adult,CAS,8626.231435,-1.117282544,NA,-64
165145,4/29/2017 12:42,B,-63.79179,-60.93054,adult,CAS,8966.355382,-1.110967456,NA,-64
165145,4/29/2017 13:09,2,-63.78253,-60.9303,adult,CAS,8900.888251,-1.098176036,NA,-79
165145,4/29/2017 14:08,B,-63.78756,-60.92487,adult,CAS,8663.419715,-1.104794379,NA,-72
165145,4/29/2017 14:18,0,-63.75906,-60.94075,adult,CAS,9278.470324,-1.049957101,NA,-93
165145,4/29/2017 14:55,B,-63.76269,-60.9362,adult,CAS,9075.831364,-1.071480769,NA,-93
165145,4/30/2017 12:05,B,-63.79516,-60.97831,adult,CAS,11330.9635,-1.10585355,NA,-99
165145,4/30/2017 12:06,B,-63.81415,-60.91524,adult,CAS,8345.409785,-1.167421598,NA,-50
165145,4/30/2017 12:51,2,-63.7997,-60.95019,adult,CAS,9976.679383,-1.119068047,NA,-71
165145,4/30/2017 16:13,B,-63.80593,-60.97178,adult,CAS,11072.05471,-1.118974852,NA,-80
165145,5/1/2017 12:26,2,-63.82984,-60.97602,adult,CAS,11416.83493,-1.150825444,NA,-62
165145,5/1/2017 13:16,B,-63.82803,-60.98623,adult,CAS,11907.13049,-1.144147929,NA,-67
165145,5/1/2017 14:11,B,-63.8552,-61.04057,adult,CAS,14724.04067,-1.145038462,NA,-106
165145,5/1/2017 14:53,B,-63.86988,-61.0366,adult,CAS,14611.93672,-1.164818047,NA,-125
165145,5/2/2017 12:45,B,-63.96702,-60.86718,adult,CAS,6329.716205,-0.991234973,NA,-304
165145,5/3/2017 12:18,B,-64.15698,-61.0618,adult,CAS,4589.1026,-0.481539867,NA,-181
165145,5/3/2017 13:29,1,-64.18686,-61.05548,adult,CAS,4576.113556,-0.507606383,NA,-106
165145,5/5/2017 12:05,0,-64.19878,-60.97632,adult,CAS,872.4225341,-0.930271003,NA,NA
165145,5/5/2017 12:37,1,-64.19846,-60.9802,adult,CAS,1056.492671,-0.926511392,NA,NA
165145,5/5/2017 12:43,3,-64.20359,-60.97571,adult,CAS,890.7391478,-0.934450276,NA,NA
165145,5/5/2017 12:52,3,-64.20295,-60.98631,adult,CAS,1395.854741,-0.930997416,NA,NA
165145,5/6/2017 12:25,B,-64.16017,-60.94427,adult,CAS,1059.678089,-0.827478916,NA,NA
165145,5/7/2017 12:05,B,-63.9852,-60.71405,adult,CAS,2871.279781,-1.130299349,NA,-281
