PTT,LOC_DATE,LATITUDE,LONGITUDE,SPP
165285,2/12/2018 17:19:53,-60.20742,-51.5521,PYD
165285,2/13/2018 12:21:03,-60.76715,-48.82621,PYD
165285,2/14/2018 12:40:35,-59.40294,-50.84438,PYD
165285,2/14/2018 14:25:30,-59.4047,-50.60118,PYD
165285,2/14/2018 17:53:27,-59.37449,-50.65627,PYD
165285,2/15/2018 12:23:46,-58.83495,-50.43334,PYD
165285,2/15/2018 12:33:09,-58.82239,-50.35083,PYD
165285,2/15/2018 14:06:16,-58.82338,-50.37412,PYD
165285,2/16/2018 12:10:22,-58.48331,-49.95953,PYD
165285,2/16/2018 13:40:24,-58.50222,-49.89672,PYD
165285,2/17/2018 12:36:18,-58.24232,-48.97204,PYD
165285,2/17/2018 13:10:05,-58.21041,-49.01245,PYD
165285,2/17/2018 17:58:22,-58.07615,-48.338,PYD
165285,2/18/2018 12:57:44,-57.72241,-47.69662,PYD
165285,2/18/2018 17:54:36,-57.87684,-47.64714,PYD
165285,2/19/2018 12:41:10,-57.73537,-47.13752,PYD
165285,2/19/2018 14:22:36,-57.72598,-47.09865,PYD
165285,2/20/2018 12:13:37,-57.59783,-46.22234,PYD
165285,2/20/2018 14:02:16,-57.56648,-46.15581,PYD
165285,2/20/2018 17:22:34,-57.59617,-45.85758,PYD
165285,2/21/2018 13:40:27,-57.65401,-44.93211,PYD
165285,2/21/2018 17:34:57,-57.68934,-44.6859,PYD
165285,2/22/2018 12:15:13,-57.78834,-44.05412,PYD
165285,2/22/2018 13:19:29,-57.83986,-44.06442,PYD
165285,2/22/2018 17:05:21,-57.90478,-43.85185,PYD
165285,2/23/2018 12:14:27,-57.85586,-43.88802,PYD
165285,2/24/2018 16:02:26,-58.0781,-41.06789,PYD
165285,2/24/2018 16:38:53,-58.00317,-41.00292,PYD
165285,2/25/2018 12:11:52,-58.2328,-40.05644,PYD
165285,2/25/2018 17:09:50,-57.94839,-39.79507,PYD
165285,2/26/2018 16:40:31,-58.23379,-38.72692,PYD
165285,2/26/2018 17:56:32,-58.20295,-38.68323,PYD
165285,2/27/2018 17:47:40,-58.18477,-37.8676,PYD
165285,2/28/2018 12:55:17,-58.48233,-36.83611,PYD
165285,2/28/2018 15:37:20,-58.28131,-36.89787,PYD
165285,2/28/2018 17:15:52,-58.26281,-36.7426,PYD
165285,2/28/2018 17:32:48,-58.25322,-36.70565,PYD
165285,3/1/2018 12:35:38,-58.29547,-35.84378,PYD
165285,3/2/2018 12:15:16,-58.77773,-35.06889,PYD
165285,3/2/2018 16:16:28,-58.78692,-34.82146,PYD
165285,3/2/2018 17:15:03,-58.79845,-34.79652,PYD
165285,3/2/2018 17:48:28,-58.81786,-34.84179,PYD
165285,3/3/2018 15:47:45,-59.07802,-34.24549,PYD
165285,3/3/2018 17:23:33,-59.15988,-33.86169,PYD
165285,3/5/2018 16:21:46,-59.26156,-32.12673,PYD
165285,3/5/2018 16:37:01,-59.26567,-32.12626,PYD
165285,3/6/2018 12:37:49,-59.67392,-31.5477,PYD
165285,3/6/2018 14:12:25,-59.68879,-31.43579,PYD
165285,3/6/2018 17:31:13,-59.68961,-31.36592,PYD
165285,3/7/2018 12:10:55,-60.07565,-30.74158,PYD
165285,3/7/2018 13:43:50,-60.09491,-30.68356,PYD
165285,3/7/2018 15:21:09,-60.11051,-30.59557,PYD
165285,3/7/2018 16:13:54,-60.11923,-30.53334,PYD
165285,3/7/2018 16:58:46,-60.15381,-30.46991,PYD
165285,3/7/2018 17:53:13,-60.1663,-30.40848,PYD
165285,3/8/2018 15:58:49,-60.50804,-29.07109,PYD
165285,3/8/2018 16:28:16,-60.51076,-29.01528,PYD
165285,3/9/2018 17:30:23,-60.59558,-29.01173,PYD
165285,3/9/2018 17:37:15,-60.59367,-29.01886,PYD
165285,3/10/2018 12:51:23,-60.7518,-28.69328,PYD
165285,3/10/2018 15:34:24,-60.87685,-28.53225,PYD
165285,3/10/2018 17:08:00,-60.95169,-28.46245,PYD
165285,3/10/2018 17:17:31,-60.94257,-28.45303,PYD
165285,3/11/2018 12:24:59,-61.13939,-28.0178,PYD
165285,3/11/2018 14:57:10,-61.22205,-28.04988,PYD
165285,3/11/2018 15:25:43,-61.21127,-28.04159,PYD
165285,3/11/2018 16:34:56,-61.18976,-28.00425,PYD
165285,3/11/2018 17:08:56,-61.18732,-27.96625,PYD
165285,3/12/2018 12:09:56,-61.00366,-27.31323,PYD
165285,3/12/2018 15:13:46,-61.12176,-27.27606,PYD
165285,3/12/2018 17:01:24,-61.2089,-27.34846,PYD
165285,3/12/2018 17:44:37,-61.22311,-27.45269,PYD
165285,3/13/2018 15:31:13,-61.52088,-26.60019,PYD
165285,3/13/2018 17:07:43,-61.55869,-26.54012,PYD
165285,3/14/2018 13:25:19,-61.86616,-26.00875,PYD
165285,3/14/2018 15:03:07,-61.86758,-25.68361,PYD
165285,3/14/2018 16:27:37,-61.9061,-25.69854,PYD
165285,3/14/2018 16:37:24,-61.90479,-25.69914,PYD
165285,3/15/2018 12:43:24,-62.18013,-25.61746,PYD
165285,3/15/2018 14:32:53,-62.16222,-25.44723,PYD
165285,3/15/2018 16:06:05,-62.19121,-25.4476,PYD
165285,3/15/2018 16:20:47,-62.21534,-25.5546,PYD
165285,3/15/2018 17:59:00,-62.25735,-25.49666,PYD
165285,3/16/2018 14:01:40,-62.44872,-25.06353,PYD
165285,3/16/2018 15:40:32,-62.51661,-25.142,PYD
165285,3/16/2018 17:17:09,-62.53648,-24.88016,PYD
165285,3/16/2018 17:49:14,-62.52763,-24.88244,PYD
165285,3/17/2018 15:07:41,-62.52072,-23.85994,PYD
165285,3/17/2018 16:43:51,-62.49111,-23.83515,PYD
165285,3/17/2018 17:34:41,-62.50251,-23.66556,PYD
165286,1/23/2018 13:41:43,-62.17357,-58.45879,PYD
165286,1/23/2018 14:26:20,-62.187,-58.53547,PYD
165286,1/23/2018 17:41:42,-62.16817,-58.45323,PYD
165286,1/23/2018 17:46:41,-62.20148,-58.46477,PYD
165286,1/24/2018 12:19:56,-62.15734,-58.40702,PYD
165286,1/24/2018 12:36:35,-62.16816,-58.49303,PYD
165286,1/25/2018 12:12:10,-62.1621,-58.52435,PYD
165286,1/25/2018 12:56:56,-62.14991,-58.53164,PYD
165286,1/26/2018 11:59:01,-62.16952,-58.59919,PYD
165286,1/26/2018 12:40:39,-62.20143,-58.56114,PYD
165286,1/26/2018 12:56:38,-62.18468,-58.58268,PYD
165286,1/27/2018 12:26:16,-62.17854,-58.45276,PYD
165286,1/28/2018 11:59:21,-62.2,-58.37021,PYD
165286,1/28/2018 12:31:10,-62.2025,-58.36449,PYD
165286,1/28/2018 12:53:58,-62.19746,-58.36406,PYD
165286,1/29/2018 12:20:22,-62.17068,-58.44281,PYD
165286,1/29/2018 12:29:56,-62.17476,-58.45221,PYD
165286,1/30/2018 12:09:23,-62.16879,-58.43626,PYD
165286,1/30/2018 12:32:05,-62.1759,-58.45238,PYD
165286,1/30/2018 12:55:40,-62.17879,-58.44602,PYD
165286,1/31/2018 12:00:32,-62.17929,-58.43298,PYD
165286,1/31/2018 12:01:41,-62.17428,-58.44159,PYD
165286,1/31/2018 12:29:05,-62.17447,-58.44535,PYD
165286,2/1/2018 12:12:09,-62.1312,-58.37457,PYD
165286,2/1/2018 13:09:22,-62.13471,-58.38551,PYD
165286,2/1/2018 13:09:42,-62.1692,-58.39401,PYD
165286,2/1/2018 13:28:24,-62.16999,-58.39284,PYD
165286,2/1/2018 13:55:22,-62.19603,-58.35961,PYD
165286,2/1/2018 14:44:25,-62.20836,-58.32726,PYD
165286,2/1/2018 15:36:06,-62.22043,-58.30942,PYD
165286,2/1/2018 17:40:33,-62.24884,-58.07071,PYD
165286,2/2/2018 12:39:53,-62.13605,-56.99694,PYD
165286,2/2/2018 12:48:48,-62.13773,-56.99307,PYD
165286,2/2/2018 13:36:04,-62.12198,-56.92687,PYD
165286,2/2/2018 14:19:29,-62.13419,-56.92856,PYD
165286,2/2/2018 14:30:21,-62.11728,-56.93626,PYD
165286,2/2/2018 17:31:47,-62.01534,-56.74032,PYD
165286,2/3/2018 12:08:48,-61.55394,-56.00026,PYD
165286,2/3/2018 12:28:27,-61.53218,-55.99963,PYD
165286,2/3/2018 13:05:42,-61.51771,-55.92492,PYD
165286,2/3/2018 13:11:48,-61.51063,-55.93041,PYD
165286,2/3/2018 13:47:30,-61.49987,-55.90136,PYD
165286,2/3/2018 15:21:06,-61.52854,-55.96624,PYD
165286,2/3/2018 17:20:13,-61.49275,-55.97715,PYD
165286,2/4/2018 12:10:18,-61.48366,-55.52643,PYD
165286,2/4/2018 12:52:55,-61.47459,-55.58212,PYD
165286,2/4/2018 12:55:55,-61.47934,-55.53808,PYD
165286,2/4/2018 14:31:46,-61.46919,-55.52573,PYD
165286,2/4/2018 14:52:54,-61.50049,-55.57693,PYD
165286,2/4/2018 16:30:10,-61.5138,-55.53405,PYD
165286,2/5/2018 12:27:43,-61.45461,-54.50327,PYD
165286,2/5/2018 12:39:51,-61.45401,-54.49839,PYD
165286,2/5/2018 12:43:15,-61.45631,-54.4966,PYD
165286,2/5/2018 14:17:57,-61.52302,-54.41652,PYD
165286,2/5/2018 17:36:56,-61.49675,-54.33477,PYD
165287,1/23/2018 17:43:11,-62.17979,-58.44411,PYD
165287,1/24/2018 12:19:44,-62.17132,-58.44205,PYD
165287,1/24/2018 12:37:03,-62.17442,-58.44562,PYD
165287,1/24/2018 14:59:29,-62.13109,-58.42315,PYD
165287,1/24/2018 15:36:10,-62.19068,-58.39693,PYD
165287,1/24/2018 17:12:24,-62.24943,-58.35154,PYD
165287,1/25/2018 12:57:17,-61.95861,-56.65081,PYD
165287,1/26/2018 14:18:50,-61.50012,-55.12768,PYD
165287,1/26/2018 14:32:31,-61.50339,-55.13956,PYD
165287,1/26/2018 16:10:51,-61.51875,-55.14036,PYD
165287,1/26/2018 17:47:47,-61.50239,-55.02244,PYD
165287,1/27/2018 12:12:32,-61.11816,-54.18569,PYD
165287,1/27/2018 12:25:01,-61.11089,-54.23096,PYD
165287,1/27/2018 12:45:31,-61.1095,-54.23285,PYD
165287,1/27/2018 14:01:54,-61.10453,-54.34201,PYD
165287,1/27/2018 17:17:15,-61.05083,-54.25013,PYD
165287,1/28/2018 12:32:46,-61.02115,-54.33138,PYD
165287,1/28/2018 12:55:16,-61.01343,-54.33405,PYD
165287,1/28/2018 15:11:41,-61.04648,-53.92637,PYD
165287,1/29/2018 12:28:33,-60.79149,-52.67949,PYD
165287,1/29/2018 13:01:11,-60.79202,-52.6744,PYD
165287,1/29/2018 14:38:45,-60.78376,-52.78666,PYD
165287,1/29/2018 16:15:11,-60.76468,-52.73807,PYD
165287,1/29/2018 17:54:28,-60.88262,-52.82175,PYD
165287,1/30/2018 12:28:58,-61.14652,-52.35959,PYD
165287,1/30/2018 12:54:13,-61.15984,-52.33536,PYD
165287,1/30/2018 14:08:02,-61.13141,-52.21422,PYD
165287,1/30/2018 14:38:31,-61.18421,-52.22955,PYD
165287,1/30/2018 15:47:01,-61.22215,-52.21725,PYD
165287,1/31/2018 12:29:47,-61.32786,-52.00695,PYD
165287,1/31/2018 13:39:13,-61.34875,-51.96719,PYD
165287,1/31/2018 14:13:52,-61.33743,-51.87507,PYD
165287,1/31/2018 15:14:51,-61.34954,-51.7951,PYD
165287,1/31/2018 16:52:44,-61.40232,-51.74924,PYD
165287,1/31/2018 17:55:09,-61.37316,-51.66348,PYD
165287,2/1/2018 12:12:11,-61.30983,-51.34434,PYD
165287,2/1/2018 13:07:42,-61.29888,-51.28622,PYD
165287,2/1/2018 13:55:14,-61.29076,-51.20929,PYD
165287,2/1/2018 17:44:28,-61.27171,-51.14914,PYD
165287,2/2/2018 12:36:44,-61.40756,-50.41334,PYD
165287,2/2/2018 17:29:06,-61.41159,-50.30118,PYD
165287,2/3/2018 12:10:34,-61.76506,-49.89836,PYD
165287,2/3/2018 17:00:17,-61.74579,-49.67702,PYD
165287,2/3/2018 17:18:39,-61.74796,-49.64171,PYD
165287,2/4/2018 12:09:36,-61.94216,-49.45296,PYD
165287,2/4/2018 13:16:40,-61.98202,-49.25982,PYD
165287,2/5/2018 12:41:05,-62.09487,-48.29086,PYD
165287,2/5/2018 14:19:14,-62.03422,-48.06204,PYD
165287,2/5/2018 15:57:32,-62.04643,-47.84779,PYD
165287,2/5/2018 17:35:01,-61.9066,-47.60906,PYD
165287,2/6/2018 12:12:04,-61.92445,-46.86937,PYD
165287,2/6/2018 13:50:18,-61.91459,-46.78232,PYD
165287,2/6/2018 17:07:25,-61.92314,-46.78837,PYD
165287,2/7/2018 13:28:19,-62.07871,-45.74937,PYD
165287,2/7/2018 14:54:38,-62.07285,-45.76777,PYD
165287,2/7/2018 16:33:36,-62.09815,-45.62591,PYD
165287,2/7/2018 16:35:51,-62.09836,-45.62607,PYD
165287,2/8/2018 12:23:02,-62.17118,-44.42383,PYD
165287,2/8/2018 13:07:34,-62.1327,-44.46348,PYD
165287,2/8/2018 16:02:28,-62.1801,-44.22993,PYD
165287,2/8/2018 17:39:25,-62.18785,-44.21738,PYD
165287,2/8/2018 17:59:01,-62.2036,-44.16808,PYD
165287,2/9/2018 12:44:35,-62.38624,-44.15605,PYD
165287,2/9/2018 13:57:44,-62.3838,-44.07905,PYD
165287,2/10/2018 12:26:53,-62.71157,-43.69562,PYD
165287,2/10/2018 13:24:31,-62.70449,-43.69095,PYD
165287,2/10/2018 14:09:54,-62.7157,-43.7032,PYD
165287,2/10/2018 15:03:35,-62.71958,-43.67815,PYD
165287,2/10/2018 16:41:24,-62.74257,-43.68952,PYD
165287,2/10/2018 17:36:35,-62.81611,-43.69116,PYD
165287,2/11/2018 12:55:59,-63.41495,-43.34209,PYD
165287,2/11/2018 16:09:24,-63.2159,-43.17851,PYD
165287,2/11/2018 17:26:47,-63.22727,-43.16449,PYD
165287,2/11/2018 17:49:01,-63.22678,-43.15111,PYD
165287,2/12/2018 12:27:46,-63.38352,-42.67498,PYD
165287,2/12/2018 12:41:14,-63.38622,-42.74628,PYD
165287,2/12/2018 13:29:19,-63.41952,-42.54122,PYD
165287,2/12/2018 17:16:00,-63.44047,-42.63521,PYD
165287,2/12/2018 17:16:22,-63.44574,-42.63969,PYD
165287,2/13/2018 13:03:39,-63.70303,-41.93341,PYD
165287,2/13/2018 15:08:14,-63.78431,-42.07366,PYD
165287,2/13/2018 16:48:25,-63.84851,-42.02295,PYD
165287,2/14/2018 12:43:18,-64.18286,-41.51332,PYD
165287,2/14/2018 13:00:39,-64.19108,-41.53279,PYD
165287,2/14/2018 14:38:47,-64.24562,-41.51168,PYD
165287,2/15/2018 12:32:27,-64.57476,-41.28554,PYD
165287,2/17/2018 13:07:46,-65.29389,-41.25321,PYD
165287,2/17/2018 13:21:50,-65.29411,-41.25355,PYD
165287,2/17/2018 14:42:29,-65.30438,-41.22149,PYD
165287,2/18/2018 14:16:15,-65.38987,-41.22911,PYD
165287,2/18/2018 15:53:33,-65.39632,-41.20454,PYD
165287,2/18/2018 17:32:30,-65.393,-41.15259,PYD
165287,2/19/2018 12:40:48,-65.62286,-41.49473,PYD
165287,2/19/2018 16:58:27,-65.68333,-41.61404,PYD
165287,2/19/2018 17:37:15,-65.71533,-41.57693,PYD
165287,2/20/2018 12:21:11,-65.93239,-41.48632,PYD
165287,2/20/2018 13:13:08,-65.93671,-41.46027,PYD
165287,2/20/2018 16:30:38,-66.00568,-41.50422,PYD
165287,2/20/2018 17:24:09,-66.01676,-41.49442,PYD
165287,2/21/2018 12:38:19,-66.28959,-41.40986,PYD
165287,2/21/2018 13:02:59,-66.29604,-41.4032,PYD
165287,2/22/2018 13:23:17,-66.49987,-41.47332,PYD
165287,2/22/2018 13:51:42,-66.50126,-41.47889,PYD
165287,2/22/2018 17:00:29,-66.59161,-41.53801,PYD
165287,2/22/2018 17:06:37,-66.58658,-41.53503,PYD
165287,2/23/2018 12:56:28,-66.88266,-41.62111,PYD
165287,2/23/2018 13:20:09,-66.89936,-41.63144,PYD
165287,2/23/2018 15:00:17,-66.93139,-41.61231,PYD
165287,2/23/2018 16:35:53,-66.95828,-41.65833,PYD
165287,2/23/2018 16:44:25,-66.98067,-41.65479,PYD
165287,2/24/2018 12:21:47,-67.2146,-41.47656,PYD
165287,2/24/2018 12:50:50,-67.21727,-41.46988,PYD
165287,2/24/2018 14:29:00,-67.22032,-41.49668,PYD
165287,2/24/2018 16:09:52,-67.23441,-41.47089,PYD
165287,2/24/2018 16:40:26,-67.20049,-41.514,PYD
165287,2/24/2018 17:42:19,-67.17462,-41.62498,PYD
165287,2/25/2018 12:14:34,-67.27384,-41.62545,PYD
165287,2/25/2018 12:14:34,-67.30728,-41.57339,PYD
165287,2/25/2018 17:13:41,-67.29785,-41.80665,PYD
165287,2/26/2018 13:38:56,-67.54221,-42.68494,PYD
165287,2/26/2018 15:01:29,-67.53729,-42.75359,PYD
165287,2/26/2018 15:22:05,-67.54278,-42.72679,PYD
165287,2/26/2018 16:44:23,-67.63027,-42.83785,PYD
165287,2/26/2018 17:53:31,-67.65245,-42.90752,PYD
165287,2/27/2018 12:58:29,-67.90901,-43.6631,PYD
165287,2/27/2018 14:37:02,-67.93223,-43.75627,PYD
165287,2/27/2018 16:12:36,-67.93268,-43.70012,PYD
165287,2/27/2018 17:39:32,-67.93502,-43.77179,PYD
165287,2/27/2018 17:47:13,-67.93694,-43.77737,PYD
165287,2/28/2018 12:26:10,-68.09212,-44.64382,PYD
165287,2/28/2018 12:55:49,-68.0854,-44.68398,PYD
165287,2/28/2018 14:04:50,-68.04892,-44.64309,PYD
165287,2/28/2018 15:41:16,-68.05397,-44.69787,PYD
165287,2/28/2018 17:18:56,-68.03711,-44.75855,PYD
165287,2/28/2018 17:29:46,-68.05347,-44.77201,PYD
165287,3/1/2018 12:33:33,-67.94577,-45.01535,PYD
165287,3/1/2018 13:33:46,-67.96018,-44.84333,PYD
165287,3/1/2018 15:09:14,-67.95345,-44.88216,PYD
165287,3/1/2018 16:49:34,-67.9497,-44.97562,PYD
165287,3/1/2018 17:17:54,-67.95328,-45.00283,PYD
165287,3/2/2018 12:13:07,-67.90266,-45.65189,PYD
165287,3/2/2018 12:54:11,-67.89222,-45.66854,PYD
165287,3/2/2018 13:01:37,-67.89747,-45.66237,PYD
165287,3/2/2018 13:56:22,-67.90392,-45.66962,PYD
165287,3/2/2018 14:40:24,-67.88997,-45.62772,PYD
165287,3/2/2018 16:17:49,-67.90217,-45.64455,PYD
165287,3/2/2018 17:07:04,-67.8942,-45.64766,PYD
165287,3/2/2018 17:57:00,-67.88363,-45.67691,PYD
165287,3/3/2018 12:34:02,-67.82208,-45.75786,PYD
165287,3/3/2018 12:55:21,-67.83278,-45.73999,PYD
165287,3/3/2018 13:35:27,-67.85314,-45.78916,PYD
165287,3/3/2018 14:06:53,-67.87478,-45.79671,PYD
165287,3/3/2018 15:46:50,-67.88343,-45.68303,PYD
165287,3/4/2018 12:30:43,-67.87682,-45.68326,PYD
165287,3/4/2018 13:36:44,-67.89822,-45.63299,PYD
165287,3/4/2018 16:54:06,-68.01701,-45.40272,PYD
165287,3/5/2018 12:53:43,-67.97423,-45.3489,PYD
165287,3/5/2018 13:10:28,-67.9688,-45.32322,PYD
165287,3/5/2018 14:33:56,-67.97673,-45.34701,PYD
165287,3/5/2018 14:48:21,-67.97891,-45.26473,PYD
165287,3/5/2018 16:32:59,-67.95087,-45.24401,PYD
165287,3/5/2018 17:59:22,-67.96111,-45.23943,PYD
165287,3/6/2018 12:11:34,-67.88995,-45.45991,PYD
165287,3/6/2018 12:36:50,-67.89731,-45.42174,PYD
165287,3/6/2018 12:39:19,-67.88288,-45.33401,PYD
165287,3/6/2018 17:27:58,-67.86451,-45.28505,PYD
165287,3/6/2018 18:00:52,-67.86894,-45.31088,PYD
165287,3/7/2018 12:11:21,-67.75533,-45.22424,PYD
165287,3/7/2018 13:47:15,-67.75484,-45.21819,PYD
165287,3/7/2018 13:53:04,-67.75177,-45.22461,PYD
165287,3/7/2018 15:26:01,-67.73893,-45.18825,PYD
165287,3/7/2018 17:53:47,-67.72265,-45.20932,PYD
165287,3/8/2018 12:50:53,-67.64079,-44.45392,PYD
165287,3/8/2018 13:15:46,-67.65319,-44.33145,PYD
165287,3/8/2018 13:26:54,-67.65275,-44.33842,PYD
165287,3/8/2018 14:53:01,-67.67166,-44.2446,PYD
165287,3/8/2018 16:31:18,-67.66652,-44.19503,PYD
165287,3/8/2018 17:43:30,-67.6589,-44.15729,PYD
165287,3/9/2018 13:08:23,-67.14277,-43.31884,PYD
165287,3/9/2018 15:59:14,-67.11196,-43.19638,PYD
165287,3/9/2018 17:28:45,-67.04722,-43.17483,PYD
165287,3/9/2018 17:39:57,-67.0389,-43.1307,PYD
165287,3/10/2018 12:11:30,-66.54336,-42.3361,PYD
165287,3/10/2018 12:44:39,-66.55363,-42.22569,PYD
165287,3/10/2018 13:51:40,-66.5299,-41.92146,PYD
165287,3/10/2018 14:35:34,-66.50754,-41.95427,PYD
165287,3/10/2018 15:29:26,-66.49909,-42.02184,PYD
165287,3/10/2018 17:06:45,-66.47612,-41.99827,PYD
165287,3/10/2018 17:19:33,-66.46794,-42.09509,PYD
165287,3/11/2018 12:27:58,-66.2908,-41.75188,PYD
165287,3/12/2018 14:28:02,-66.51432,-40.77094,PYD
165287,3/12/2018 16:05:52,-66.53175,-40.63966,PYD
165287,3/12/2018 16:53:32,-66.53363,-40.57198,PYD
165287,3/12/2018 17:44:37,-66.53836,-40.54926,PYD
165287,3/13/2018 12:19:54,-66.85854,-40.35256,PYD
165287,3/13/2018 12:26:25,-66.84791,-40.39128,PYD
165287,3/13/2018 13:27:03,-66.8744,-40.41334,PYD
165287,3/13/2018 13:57:26,-66.87943,-40.4024,PYD
165287,3/13/2018 15:37:26,-66.89775,-40.39706,PYD
165287,3/13/2018 16:40:31,-66.94806,-40.3889,PYD
165287,3/13/2018 17:13:39,-66.98781,-40.40236,PYD
165287,3/14/2018 13:06:51,-67.52583,-40.04984,PYD
165287,3/14/2018 15:03:31,-67.51772,-39.98755,PYD
165287,3/14/2018 16:29:27,-67.55888,-39.9716,PYD
165288,1/24/2018 12:18:50,-62.18002,-58.45336,PYD
165288,1/24/2018 12:39:11,-62.17745,-58.45275,PYD
165288,1/25/2018 12:58:30,-62.17628,-58.44383,PYD
165288,1/26/2018 12:41:48,-62.17529,-58.45949,PYD
165288,1/26/2018 12:57:05,-62.18136,-58.46104,PYD
165288,1/27/2018 12:13:11,-62.29292,-58.05254,PYD
165288,1/27/2018 12:23:56,-62.3005,-58.06671,PYD
165288,1/27/2018 12:49:20,-62.30043,-58.00176,PYD
165288,1/27/2018 13:12:17,-62.30088,-58.01746,PYD
165288,1/27/2018 13:56:22,-62.3261,-57.94252,PYD
165288,1/27/2018 14:01:51,-62.33884,-57.96364,PYD
165289,1/23/2018 13:40:37,-62.17759,-58.4552,PYD
165289,1/23/2018 14:25:46,-62.18074,-58.45558,PYD
165289,1/24/2018 12:20:19,-62.17807,-58.45726,PYD
165289,1/24/2018 12:36:36,-62.17237,-58.45961,PYD
165289,1/25/2018 12:12:50,-62.16847,-58.48465,PYD
165289,1/25/2018 12:58:00,-62.16845,-58.4438,PYD
165289,1/25/2018 13:09:30,-62.16811,-58.44036,PYD
165289,1/26/2018 12:37:13,-62.17522,-58.45351,PYD
165289,1/26/2018 12:55:39,-62.1734,-58.45474,PYD
165289,1/26/2018 12:58:37,-62.17366,-58.45449,PYD
165289,1/27/2018 12:13:31,-62.25422,-58.10694,PYD
165289,1/27/2018 12:25:16,-62.25333,-58.19265,PYD
165289,1/27/2018 12:45:59,-62.2531,-58.16145,PYD
165289,1/27/2018 13:56:28,-62.26928,-58.00758,PYD
165289,1/27/2018 15:41:03,-62.26274,-57.96748,PYD
165289,1/27/2018 17:16:46,-62.30441,-57.71207,PYD
165289,1/28/2018 12:33:56,-62.19428,-56.96427,PYD
165289,1/28/2018 13:33:25,-62.1252,-56.83766,PYD
165289,1/28/2018 13:38:15,-62.11872,-56.84783,PYD
165289,1/28/2018 15:13:59,-62.08861,-56.72183,PYD
165289,1/28/2018 15:19:17,-62.08274,-56.71879,PYD
165289,1/28/2018 16:47:50,-62.06168,-56.6437,PYD
165289,1/29/2018 12:22:33,-61.5134,-56.21319,PYD
165289,1/29/2018 13:04:29,-61.50772,-56.17568,PYD
165289,1/29/2018 13:12:58,-61.52912,-56.18467,PYD
165289,1/29/2018 14:39:50,-61.49144,-56.13817,PYD
165289,1/29/2018 15:01:21,-61.49226,-56.09063,PYD
165289,1/29/2018 16:15:29,-61.4785,-56.03455,PYD
165289,1/29/2018 17:55:08,-61.42871,-56.01567,PYD
165260,2/11/2018 13:47:48,-63.40104,-56.98512,PYD
165260,2/11/2018 14:34:38,-63.38117,-56.97683,PYD
165260,2/11/2018 16:13:20,-63.36609,-56.85741,PYD
165260,2/11/2018 19:09:59,-63.32541,-56.57356,PYD
165260,2/11/2018 19:28:15,-63.31846,-56.57785,PYD
165260,2/12/2018 12:27:14,-63.13665,-55.99191,PYD
165260,2/12/2018 12:44:59,-63.10812,-55.99367,PYD
165260,2/12/2018 13:06:02,-63.1035,-56.0083,PYD
165260,2/12/2018 13:25:49,-63.11602,-56.00466,PYD
165260,2/12/2018 14:02:17,-63.11172,-56.03514,PYD
165260,2/13/2018 12:48:18,-62.49353,-54.90871,PYD
165260,2/13/2018 13:06:44,-62.47756,-54.84465,PYD
165260,2/13/2018 14:50:10,-62.4504,-54.82009,PYD
165260,2/13/2018 15:10:45,-62.44544,-54.79951,PYD
165260,2/14/2018 12:43:08,-61.96358,-53.79869,PYD
165260,2/14/2018 13:04:57,-61.95144,-53.77625,PYD
165260,2/14/2018 14:25:56,-61.90435,-53.6883,PYD
165260,2/14/2018 14:39:59,-61.89967,-53.68017,PYD
165260,2/14/2018 16:19:51,-61.86663,-53.61681,PYD
165260,2/14/2018 16:52:53,-61.84209,-53.56828,PYD
165260,2/15/2018 12:24:23,-61.51227,-52.71056,PYD
165260,2/15/2018 12:25:45,-61.5113,-52.72275,PYD
165260,2/15/2018 12:33:29,-61.51148,-52.71114,PYD
165260,2/15/2018 13:18:14,-61.49175,-52.67451,PYD
165260,2/15/2018 14:05:26,-61.48985,-52.61539,PYD
165260,2/15/2018 14:10:26,-61.48784,-52.6465,PYD
165260,2/15/2018 15:47:02,-61.48473,-52.4457,PYD
165260,2/15/2018 17:25:02,-61.4699,-52.39982,PYD
165260,2/16/2018 13:04:02,-61.42942,-51.65646,PYD
165260,2/16/2018 13:38:28,-61.41982,-51.64677,PYD
165260,2/16/2018 13:42:19,-61.42067,-51.6694,PYD
165260,2/16/2018 15:15:23,-61.41203,-51.56023,PYD
165260,2/16/2018 16:54:52,-61.42835,-51.47842,PYD
165260,2/17/2018 12:42:17,-61.25948,-50.43817,PYD
165260,2/17/2018 13:08:18,-61.26636,-50.39836,PYD
165260,2/17/2018 13:24:10,-61.25552,-50.36473,PYD
165260,2/17/2018 14:46:16,-61.24867,-50.29335,PYD
165260,2/17/2018 16:25:27,-61.23813,-50.21937,PYD
165260,2/18/2018 12:39:06,-61.32487,-49.46978,PYD
165260,2/18/2018 12:58:32,-61.33335,-49.46654,PYD
165260,2/18/2018 15:51:42,-61.34632,-49.39386,PYD
165260,2/18/2018 17:31:31,-61.36031,-49.47736,PYD
165260,2/19/2018 12:39:26,-61.86705,-49.18904,PYD
165260,2/19/2018 13:47:26,-61.89313,-49.11537,PYD
165260,2/19/2018 14:21:26,-61.90888,-49.09306,PYD
165260,2/19/2018 17:00:43,-61.96739,-48.99318,PYD
165260,2/19/2018 17:35:22,-61.98045,-48.96213,PYD
