"","x","y","date","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","pkey","quarter","idy"
"960",-2460839.04220951,1124530.71958942,2013-02-25 06:44:22,-295.358524199575,-384.236738617066,484.638555131998,913,33456221844.1826,-2.22615144652299,2.91455878559369,"112736","112736","112736.2013-02-25 06:44:22",1,"112736 2013 2 8"
"961",-2461134.40073371,1124146.48285081,2013-02-25 06:59:35,-1583.01158516807,8576.96878194669,8721.83003533458,16306,33587596120.6584,1.75330783232745,-2.30372602832915,"112736","112736","112736.2013-02-25 06:59:35",1,"112736 2013 2 8"
"962",-2462717.41231888,1132723.45163275,2013-02-25 11:31:21,4928.79063623492,-759.469419219531,4986.96008953016,6432,30483218851.6777,-0.152885956171404,-1.90619378849885,"112736","112736","112736.2013-02-25 11:31:21",1,"112736 2013 2 8"
"963",-2457788.62168265,1131963.98221353,2013-02-25 13:18:33,197.773108841386,168.880734341452,260.067116361324,1345,30903197812.4185,0.706760519691163,0.859646475862566,"112736","112736","112736.2013-02-25 13:18:33",1,"112736 2013 2 8"
"964",-2457590.84857381,1132132.86294788,2013-02-25 13:40:58,1821.18856127281,-735.04705687589,1963.93023082105,80,30851400980.3289,-0.383613217260646,-1.09037373695181,"112736","112736","112736.2013-02-25 13:40:58",1,"112736 2013 2 8"
"965",-2455769.66001253,1131397.815891,2013-02-25 13:42:18,-751.608849586453,-329.325864928775,820.592096042703,12065,31179013406.955,-2.72862733945229,-2.34501412219164,"112736","112736","112736.2013-02-25 13:42:18",1,"112736 2013 2 8"
"966",-2456521.26886212,1131068.49002607,2013-02-25 17:03:23,-254.495621069334,-1857.0466333644,1874.40396383317,5659,31264853587.9682,-1.70699114196801,1.02163619748428,"112736","112736","112736.2013-02-25 17:03:23",1,"112736 2013 2 8"
"967",-2456775.76448319,1129211.44339271,2013-02-25 18:37:42,-1468.78529180121,4366.96839084569,4607.35750295731,418,31911200642.307,1.8952502597364,-2.68094390547517,"112736","112736","112736.2013-02-25 18:37:42",1,"112736 2013 2 8"
"968",-2458244.54977499,1133578.41178355,2013-02-25 18:44:40,970.77018571971,2622.23435045849,2796.15946294318,522,30324863981.774,1.21623411998031,-0.679016139756097,"112736","112736","112736.2013-02-25 18:44:40",1,"112736 2013 2 8"
"969",-2457273.77958927,1136200.64613401,2013-02-25 18:53:22,217.798366589006,-4730.02678679465,4735.03849322091,17144,29458576529.9748,-1.52478292249326,-2.74101704247357,"112736","112736","112736.2013-02-25 18:53:22",1,"112736 2013 2 8"
"970",-2457055.98122268,1131470.61934722,2013-02-25 23:39:06,-119.366553226486,782.771634496283,791.820564143893,459,31103153370.933,1.72212271896801,-3.03627966571832,"112736","112736","112736.2013-02-25 23:39:06",1,"112736 2013 2 8"
"971",-2457175.34777591,1132253.39098171,2013-02-25 23:46:45,-2135.8618723941,-1512.61939682253,2617.23582766066,783,30824756529.2854,-2.5253838784284,2.03567870978318,"112736","112736","112736.2013-02-25 23:46:45",1,"112736 2013 2 8"
"972",-2459311.2096483,1130740.77158489,2013-02-25 23:59:48,-318.790366603527,3216.24212538032,3232.00258460759,332,31279391668.1436,1.66959252254134,-2.08820890620984,"112736","112736","112736.2013-02-25 23:59:48",1,"112736 2013 2 8"
"973",-2459630.0000149,1133957.01371027,2013-02-26 00:05:20,494.92270285869,812.844474120764,951.664132408915,4446,30146626076.7677,1.02387481798365,-0.645717704557692,"112736","112736","112736.2013-02-26 00:05:20",1,"112736 2013 2 9"
"974",-2459135.07731205,1134769.85818439,2013-02-26 01:19:26,-138.654753594194,-560.703560007503,577.592956067986,69,29882698092.7432,-1.81322004068349,-2.83709485866714,"112736","112736","112736.2013-02-26 01:19:26",1,"112736 2013 2 9"
"975",-2459273.73206564,1134209.15462438,2013-02-26 01:20:35,19.835415862035,303.177315303823,303.825489775387,257,30071293571.8433,1.50546430543799,-2.9645009610581,"112736","112736","112736.2013-02-26 01:20:35",1,"112736 2013 2 9"
"976",-2459253.89664978,1134512.33193969,2013-02-26 01:24:52,-1284.95043103676,2416.23013010691,2736.65227090656,497,29967388700.3529,2.05955887879364,0.554094573355644,"112736","112736","112736.2013-02-26 01:24:52",1,"112736 2013 2 9"
"977",-2460538.84708082,1136928.56206979,2013-02-26 01:33:09,829.900242006406,-1841.81950889388,2020.15680456354,340,29099268835.9155,-1.14745421607772,3.07617221230822,"112736","112736","112736.2013-02-26 01:33:09",1,"112736 2013 2 9"
"978",-2459708.94683881,1135086.7425609,2013-02-26 01:38:49,1524.41778679658,701.908813577844,1678.25074743914,206,29754765173.9215,0.431505022938514,1.57895923901624,"112736","112736","112736.2013-02-26 01:38:49",1,"112736 2013 2 9"
"979",-2458184.52905201,1135788.65137448,2013-02-26 01:42:15,297.705078490078,903.741568579338,951.513077438785,11868,29566097107.2088,1.25257735661376,0.821072333675247,"112736","112736","112736.2013-02-26 01:42:15",1,"112736 2013 2 9"
"980",-2457886.82397352,1136692.39294306,2013-02-26 05:00:03,2679.45728501165,3966.68087819149,4786.86207568299,418,29268469168.1311,0.976709415741295,-0.275867940872466,"112736","112736","112736.2013-02-26 05:00:03",1,"112736 2013 2 9"
"981",-2455207.36668851,1140659.07382125,2013-02-26 05:07:01,3639.17216072464,4714.55669465358,5955.72152157035,4308,28038674568.9346,0.913425133564699,-0.0632842821765969,"112736","112736","112736.2013-02-26 05:07:01",1,"112736 2013 2 9"
"982",-2451568.19452779,1145373.6305159,2013-02-26 06:18:49,1075.72202361003,-3106.74929638067,3287.71486942549,332,26658598089.8455,-1.23746326585042,-2.15088839941512,"112736","112736","112736.2013-02-26 06:18:49",1,"112736 2013 2 9"
"983",-2450492.47250418,1142266.88121952,2013-02-26 06:24:21,-268.178080630489,2260.50566584081,2276.35791303325,154,27725023479.9233,1.68888071805332,2.92634398390374,"112736","112736","112736.2013-02-26 06:24:21",1,"112736 2013 2 9"
"984",-2450760.65058481,1144527.38688536,2013-02-26 06:26:55,255.187434237916,-483.835017239675,547.007267319409,380,26972619234.9372,-1.08544898082418,-2.7743296988775,"112736","112736","112736.2013-02-26 06:26:55",1,"112736 2013 2 9"
"985",-2450505.46315057,1144043.55186812,2013-02-26 06:33:15,-811.07142070774,66.0207915110514,813.754013446703,658,27142826436.386,3.06037224362956,-2.13736408272584,"112736","112736","112736.2013-02-26 06:33:15",1,"112736 2013 2 9"
"986",-2451316.53457128,1144109.57265963,2013-02-26 06:44:13,124.503261690959,1296.79916101252,1302.76211419217,4023,27080682810.9294,1.47508156352423,-1.58529068010533,"112736","112736","112736.2013-02-26 06:44:13",1,"112736 2013 2 9"
"987",-2451192.03130959,1145406.37182065,2013-02-26 07:51:16,1447.71194389462,4119.58514578664,4366.56061974193,12365,26666530152.1884,1.23285545038986,-0.242226113134371,"112736","112736","112736.2013-02-26 07:51:16",1,"112736 2013 2 9"
"988",-2449744.31936569,1149525.95696643,2013-02-26 11:17:21,736.162495675962,3359.71213103575,3439.4186752224,455,25427486737.3016,1.3550905570067,0.122235106616843,"112736","112736","112736.2013-02-26 11:17:21",1,"112736 2013 2 9"
"989",-2449008.15687001,1152885.66909747,2013-02-26 11:24:56,1063.0475649694,1744.65562177566,2043.01085752885,430,24421050287.8156,1.02355456092594,-0.33153599608076,"112736","112736","112736.2013-02-26 11:24:56",1,"112736 2013 2 9"
"990",-2447945.10930505,1154630.32471924,2013-02-26 11:32:06,94.2905486328527,-3124.4254605812,3125.84791157368,671,23945452295.0867,-1.54062695945837,-2.56418152038431,"112736","112736","112736.2013-02-26 11:32:06",1,"112736 2013 2 9"
"991",-2447850.81875641,1151505.89925866,2013-02-26 11:43:17,4618.41618268099,-1703.82859763131,4922.68218825427,4677,24911481411.5834,-0.353430110149551,1.18719684930882,"112736","112736","112736.2013-02-26 11:43:17",1,"112736 2013 2 9"
"992",-2443232.40257373,1149802.07066103,2013-02-26 13:01:14,-509.17755177198,-2364.17711518658,2418.38690271025,760,25724718403.4083,-1.78292802291221,-1.42949791276266,"112736","112736","112736.2013-02-26 13:01:14",1,"112736 2013 2 9"
"993",-2443741.5801255,1147437.89354585,2013-02-26 13:13:54,-1618.56754235504,655.807975207223,1746.3805397194,535,26439632142.4015,2.75663046059478,-1.74362682367259,"112736","112736","112736.2013-02-26 13:13:54",1,"112736 2013 2 9"
"994",-2445360.14766786,1148093.70152105,2013-02-26 13:22:49,-1554.45312692225,12792.5529964457,12886.6495525668,18644,26129301648.873,1.69171586247367,-1.06491459812111,"112736","112736","112736.2013-02-26 13:22:49",1,"112736 2013 2 9"
"995",-2446914.60079478,1160886.2545175,2013-02-26 18:33:33,-98.4554821467027,46.7100959997624,108.973919049682,373,22139319040.1474,2.69861063613995,1.00689477366628,"112736","112736","112736.2013-02-26 18:33:33",1,"112736 2013 2 9"
"996",-2447013.05627693,1160932.9646135,2013-02-26 18:39:46,666.063692411873,1148.93929131771,1328.04455402783,4471,22119976241.0728,1.04542168174947,-1.65318895439048,"112736","112736","112736.2013-02-26 18:39:46",1,"112736 2013 2 9"
"997",-2446346.99258452,1162081.90390482,2013-02-26 19:54:17,2350.67419957323,-6236.02847662568,6664.36196149531,12319,21825102727.2169,-1.21031670597923,-2.2557383877287,"112736","112736","112736.2013-02-26 19:54:17",1,"112736 2013 2 9"
"998",-2443996.31838494,1155845.87542819,2013-02-26 23:19:36,-1749.33165752515,-895.928821192356,1965.41336635905,767,23813908388.9927,-2.66826845659018,-1.45795175061095,"112736","112736","112736.2013-02-26 23:19:36",1,"112736 2013 2 9"
"999",-2445745.65004247,1154949.946607,2013-02-26 23:32:23,1614.88185672835,-919.101406811504,1858.11485306837,164,23976405827.7711,-0.517422712612989,2.1508457439772,"112736","112736","112736.2013-02-26 23:32:23",1,"112736 2013 2 9"
"1000",-2444130.76818574,1154030.84520019,2013-02-26 23:35:07,-24.5904692583717,1733.65005335025,1733.82444286026,356,24356645125.1385,1.58497959306278,2.10240230567577,"112736","112736","112736.2013-02-26 23:35:07",1,"112736 2013 2 9"
"1001",-2444155.358655,1155764.49525354,2013-02-26 23:41:03,-20.1715235528536,-42.6587344701402,47.1874770361508,250,23828340483.1694,-2.01249552724259,2.68571018687422,"112736","112736","112736.2013-02-26 23:41:03",1,"112736 2013 2 9"
"1002",-2444175.53017855,1155721.83651907,2013-02-26 23:45:13,-891.397016579751,-100.620445920154,897.058033409462,4217,23839946208.0628,-3.02918895400059,-1.016693426758,"112736","112736","112736.2013-02-26 23:45:13",1,"112736 2013 2 9"
"1003",-2445066.92719513,1155621.21607315,2013-02-27 00:55:30,-3991.27194576664,-1563.01382433064,4286.40454928283,727,23814466963.6362,-2.76834167118444,0.260847282816149,"112736","112736","112736.2013-02-27 00:55:30",1,"112736 2013 2 9"
"1004",-2449058.1991409,1154058.20224882,2013-02-27 01:07:37,1095.14386377716,789.515156920534,1350.06454118906,61,24058756859.8023,0.624631118649018,-2.89021251734613,"112736","112736","112736.2013-02-27 01:07:37",1,"112736 2013 2 9"
"1005",-2447963.05527712,1154847.71740574,2013-02-27 01:08:38,-779.246687656268,1412.79571642005,1613.44883295322,380,23878326676.309,2.07483920367568,1.45020808502667,"112736","112736","112736.2013-02-27 01:08:38",1,"112736 2013 2 9"
"1006",-2448742.30196478,1156260.51312216,2013-02-27 01:14:58,315.804230363108,-96.8568967748433,330.323432968489,280,23407880895.7852,-0.297591437970233,-2.37243064164592,"112736","112736","112736.2013-02-27 01:14:58",1,"112736 2013 2 9"
"1007",-2448426.49773441,1156163.65622538,2013-02-27 01:19:38,-1628.74184243754,-642.587560079526,1750.91940467738,358,23454353955.8051,-2.7658106480457,-2.46821921007546,"112736","112736","112736.2013-02-27 01:19:38",1,"112736 2013 2 9"
"1008",-2450055.23957685,1155521.0686653,2013-02-27 01:25:36,821.862660560757,11654.0523801523,11682.99598186,15866,23561296565.0288,1.50039126693171,-2.01698339220218,"112736","112736","112736.2013-02-27 01:25:36",1,"112736 2013 2 9"
"1009",-2449233.37691629,1167175.12104545,2013-02-27 05:50:02,9954.61532736197,-143.197971949819,9955.64523147146,1671,20214042783.6354,-0.0143840913102687,-1.51477535824198,"112736","112736","112736.2013-02-27 05:50:02",1,"112736 2013 2 9"
"1010",-2439278.76158893,1167031.9230735,2013-02-27 06:17:53,398.250300173648,-4477.01537223044,4494.69353179681,689,20885531940.3788,-1.4820754291496,-1.46769133783933,"112736","112736","112736.2013-02-27 06:17:53",1,"112736 2013 2 9"
"1011",-2438880.51128875,1162554.90770127,2013-02-27 06:29:22,-354.193870251067,1788.880367151,1823.6080351056,3776,22186574028.0725,1.76626568248337,-3.03484419554662,"112736","112736","112736.2013-02-27 06:29:22",1,"112736 2013 2 9"
"1012",-2439234.705159,1164343.78806843,2013-02-27 07:32:18,-501.473800886422,-544.784834860824,740.450193645603,1280,21647498933.068,-2.31482200532541,2.20209761937081,"112736","112736","112736.2013-02-27 07:32:18",1,"112736 2013 2 9"
"1013",-2439736.17895989,1163799.00323356,2013-02-27 07:53:38,-356.038267500233,13.0057732125279,356.275733191896,295,21766430876.7182,3.1050797442985,-0.863283557555683,"112736","112736","112736.2013-02-27 07:53:38",1,"112736 2013 2 9"
"1014",-2440092.21722739,1163812.00900678,2013-02-27 07:58:33,-1219.35420394642,-21205.1643887789,21240.1935356017,11498,21737033773.1048,-1.6282357734085,1.54986978947259,"112736","112736","112736.2013-02-27 07:58:33",1,"112736 2013 2 9"
"1015",-2441311.57143134,1142606.844618,2013-02-27 11:10:11,-1231.94154870138,-1605.35198384547,2023.56985830816,100,28165432134.1213,-2.22533856792621,-0.597102794517703,"112736","112736","112736.2013-02-27 11:10:11",1,"112736 2013 2 9"
"1016",-2442543.51298004,1141001.49263415,2013-02-27 11:11:51,1698.77051096829,-741.660497362725,1853.61310479932,626,28611343417.0817,-0.411643555054041,1.81369501287217,"112736","112736","112736.2013-02-27 11:11:51",1,"112736 2013 2 9"
"1017",-2440844.74246907,1140259.83213679,2013-02-27 11:22:17,2841.41327452706,-2674.87556970399,3902.38244026106,5240,28974313280.8899,-0.755217159384903,-0.343573604330862,"112736","112736","112736.2013-02-27 11:22:17",1,"112736 2013 2 9"
"1018",-2438003.32919454,1137584.95656709,2013-02-27 12:49:37,1383.45946518751,-386.5885802845,1436.45773422795,413,30080197347.0482,-0.272485764382436,0.482731395002467,"112736","112736","112736.2013-02-27 12:49:37",1,"112736 2013 2 9"
"1019",-2436619.86972936,1137198.3679868,2013-02-27 12:56:30,-4173.57832605205,-696.87271979684,4231.35765816227,19557,30318166075.7691,-2.97614644371166,-2.70366067932922,"112736","112736","112736.2013-02-27 12:56:30",1,"112736 2013 2 9"
"1020",-2440793.44805541,1136501.495267,2013-02-27 18:22:27,-572.665429220069,577.752738825744,813.476441603845,506,30243977481.1157,2.35177237953202,-0.955266483935906,"112736","112736","112736.2013-02-27 18:22:27",1,"112736 2013 2 9"
"1021",-2441366.11348463,1137079.24800583,2013-02-27 18:30:53,-200.674212494399,-2757.41901766742,2764.71151814329,5111,30007549100.481,-1.64344435444927,2.28796857319829,"112736","112736","112736.2013-02-27 18:30:53",1,"112736 2013 2 9"
"1022",-2441566.78769712,1134321.82898816,2013-02-27 19:56:04,-5332.5189295141,5334.53314333479,7542.74499045033,11704,30937362105.8289,2.35600566447152,-2.2837352882588,"112736","112736","112736.2013-02-27 19:56:04",1,"112736 2013 2 9"
"1023",-2446899.30662664,1139656.3621315,2013-02-27 23:11:08,-39.7800209773704,-85.4135930321645,94.2227782631368,426,28786973071.9255,-2.00665740090124,1.92052224180682,"112736","112736","112736.2013-02-27 23:11:08",1,"112736 2013 2 9"
"1024",-2446939.08664761,1139570.94853847,2013-02-27 23:18:14,1878.4740881538,-355.48794770008,1911.81499649555,108,28813223830.2596,-0.187031156934962,1.81962624396628,"112736","112736","112736.2013-02-27 23:18:14",1,"112736 2013 2 9"
"1025",-2445060.61255946,1139215.46059077,2013-02-27 23:20:02,-712.702332841698,-239.371573993703,751.826685928494,631,29044866688.9407,-2.81756557823856,-2.6305344213036,"112736","112736","112736.2013-02-27 23:20:02",1,"112736 2013 2 9"
"1026",-2445773.3148923,1138976.08901677,2013-02-27 23:30:33,8743.05730283121,434.614315985003,8753.85290053752,3774,29081604661.7649,0.0496687653189965,2.86723434355756,"112736","112736","112736.2013-02-27 23:30:33",1,"112736 2013 2 9"
"1027",-2437030.25758947,1139410.70333276,2013-02-28 00:33:27,-932.314375892747,-1222.92856776551,1537.77904048446,1009,29540435236.3153,-2.22216233972825,-2.27183110504725,"112736","112736","112736.2013-02-28 00:33:27",1,"112736 2013 2 9"
"1028",-2437962.57196536,1138187.77476499,2013-02-28 00:50:16,1106.92113213101,-205.955179692945,1125.91826026606,482,29879628966.2974,-0.183957745625905,2.03820459410235,"112736","112736","112736.2013-02-28 00:50:16",1,"112736 2013 2 9"
"1029",-2436855.65083323,1137981.8195853,2013-02-28 00:58:18,929.737871717196,187.322332482552,948.420880385879,101,30034506487.955,0.198816934839359,0.382774680465263,"112736","112736","112736.2013-02-28 00:58:18",1,"112736 2013 2 9"
"1030",-2435925.91296152,1138169.14191778,2013-02-28 00:59:59,6033.99684352893,1575.51359874941,6236.29385192531,16083,30044893298.213,0.255403874801573,0.0565869399622138,"112736","112736","112736.2013-02-28 00:59:59",1,"112736 2013 2 9"
"1031",-2429891.91611799,1139744.65551653,2013-02-28 05:28:02,1717.76462377189,-702.311424678657,1855.79003120405,1201,30035678712.9772,-0.3881140040867,-0.643517878888273,"112736","112736","112736.2013-02-28 05:28:02",1,"112736 2013 2 9"
"1032",-2428174.15149421,1139042.34409185,2013-02-28 05:48:03,3370.35884831287,3069.42768217972,4558.58586214322,605,30432107795.0979,0.738702142611274,1.12681614669797,"112736","112736","112736.2013-02-28 05:48:03",1,"112736 2013 2 9"
"1033",-2424803.7926459,1142111.77177403,2013-02-28 05:58:08,-215.083232910372,566.77053857944,606.209238201469,188,29745167452.0984,1.93349681281985,1.19479467020857,"112736","112736","112736.2013-02-28 05:58:08",1,"112736 2013 2 9"
"1034",-2425018.87587881,1142678.54231261,2013-02-28 06:01:16,281.639113963582,1108.71998597565,1143.93207744867,78,29536826665.3025,1.32203597962679,-0.611460833193058,"112736","112736","112736.2013-02-28 06:01:16",1,"112736 2013 2 9"
"1035",-2424737.23676485,1143787.26229859,2013-02-28 06:02:34,157.29670419218,-177.66384040867,237.290314464117,150,29202876763.0398,-0.846127976619141,-2.16816395624593,"112736","112736","112736.2013-02-28 06:02:34",1,"112736 2013 2 9"
"1036",-2424579.94006066,1143609.59845818,2013-02-28 06:05:04,1620.00243014423,-143.688732060837,1626.36229831931,3678,29276979649.9674,-0.0884651121694504,0.75766286444969,"112736","112736","112736.2013-02-28 06:05:04",1,"112736 2013 2 9"
"1037",-2422959.93763051,1143465.90972612,2013-02-28 07:06:22,-4163.83176985802,1395.33117452194,4391.40570822963,1221,29493042471.0881,2.81824621730329,2.90671132947274,"112736","112736","112736.2013-02-28 07:06:22",1,"112736 2013 2 9"
"1038",-2427123.76940037,1144861.24090064,2013-02-28 07:26:43,2774.3191772569,-2808.36577640311,3947.62779797787,697,28614995768.4443,-0.791496694362356,2.67344239551394,"112736","112736","112736.2013-02-28 07:26:43",1,"112736 2013 2 9"
"1039",-2424349.45022311,1142052.87512424,2013-02-28 07:38:20,2989.43270286266,1226.43870193907,3231.23192831445,384,29811275613.8438,0.389318088315769,1.18081478267812,"112736","112736","112736.2013-02-28 07:38:20",1,"112736 2013 2 9"
"1040",-2421360.01752025,1143279.31382617,2013-02-28 07:44:44,-8150.20898516336,2655.76906261011,8571.99018990075,84,29726233223.7491,2.82658954807867,2.43727145976291,"112736","112736","112736.2013-02-28 07:44:44",1,"112736 2013 2 9"
"1041",-2429510.22650541,1145935.08288878,2013-02-28 07:46:08,-2332.15459182858,166.199283180991,2338.06912684741,11768,28040863685.3489,3.07044866295775,0.243859114879072,"112736","112736","112736.2013-02-28 07:46:08",1,"112736 2013 2 9"
"1042",-2431842.38109724,1146101.28217197,2013-02-28 11:02:16,-675.807507789228,-667.167455216171,949.646355694534,73,27776133643.8815,-2.36262791866993,0.850108725551914,"112736","112736","112736.2013-02-28 11:02:16",1,"112736 2013 2 9"
"1043",-2432518.18860503,1145434.11471675,2013-02-28 11:03:29,-1660.71669410495,55.4244203597773,1661.64129837071,4919,27931831174.1342,3.10823123988953,-0.812326148620132,"112736","112736","112736.2013-02-28 11:03:29",1,"112736 2013 2 9"
"1044",-2434178.90529914,1145489.53913711,2013-02-28 12:25:28,-30.0933559713885,1727.10455604829,1727.36671196257,642,27772368369.1557,1.58821872948469,-1.52001251040484,"112736","112736","112736.2013-02-28 12:25:28",1,"112736 2013 2 9"
"1045",-2434208.99865511,1147216.64369316,2013-02-28 12:36:10,1035.43071952229,1173.22966347495,1564.79539179664,287,27215588573.0326,0.847707681482258,-0.740511048002436,"112736","112736","112736.2013-02-28 12:36:10",1,"112736 2013 2 9"
"1046",-2433173.56793559,1148389.87335663,2013-02-28 12:40:57,-3358.02684632502,-2779.95176732214,4359.41236054552,19835,26930037903.5588,-2.45009754880614,2.98538007689119,"112736","112736","112736.2013-02-28 12:40:57",1,"112736 2013 2 9"
"1047",-2436531.59478191,1145609.92158931,2013-02-28 18:11:32,87.0460379053839,1465.24888503342,1467.83217971494,397,27542415696.3949,1.51145906718472,-2.32162869118872,"112736","112736","112736.2013-02-28 18:11:32",1,"112736 2013 2 9"
"1048",-2436444.54874401,1147075.17047434,2013-02-28 18:18:09,-195.741789165419,351.933959448943,402.706294759704,2755,27079028901.0559,2.07837873124555,0.566919664060826,"112736","112736","112736.2013-02-28 18:18:09",1,"112736 2013 2 9"
"1049",-2436640.29053317,1147427.10443379,2013-02-28 19:04:04,3102.86409923155,2744.88015118032,4142.72044225092,2687,26951281029.9906,0.724257021619164,-1.35412170962638,"112736","112736","112736.2013-02-28 19:04:04",1,"112736 2013 2 9"
"1050",-2433537.42643394,1150171.98458497,2013-02-28 19:48:51,540.350270118099,887.708485019859,1039.23277892537,464,26337541234.1768,1.0240025748392,0.299745553220041,"112736","112736","112736.2013-02-28 19:48:51",1,"112736 2013 2 9"
"1051",-2432997.07616382,1151059.69306999,2013-02-28 19:56:35,1415.32703702664,1460.58839534898,2033.83113418168,11609,26106377585.8249,0.801134934196431,-0.222867640642774,"112736","112736","112736.2013-02-28 19:56:35",1,"112736 2013 2 9"
"1052",-2431581.74912679,1152520.28146534,2013-02-28 23:10:04,-255.275543372147,224.954723045928,340.250246825208,545,25777180856.7227,2.41924887899444,1.61811394479801,"112736","112736","112736.2013-02-28 23:10:04",1,"112736 2013 2 9"
"1053",-2431837.02467017,1152745.23618839,2013-02-28 23:19:09,-1636.14816348767,2908.9298661889,3337.4921392102,3006,25685214031.8524,2.08315317345733,-0.336095705537116,"112736","112736","112736.2013-02-28 23:19:09",1,"112736 2013 2 9"
"1054",-2433473.17283365,1155654.16605458,2013-03-01 00:09:15,435.918589045759,-4679.40130517352,4699.66185923363,1043,24655574205.8265,-1.47790749585414,2.72212463786812,"112736","112736","112736.2013-03-01 00:09:15",1,"112736 2013 3 9"
"1055",-2433037.25424461,1150974.7647494,2013-03-01 00:26:38,802.054262062535,1439.368206969,1647.74751540575,917,26129388851.242,1.06242179285348,2.54032928870762,"112736","112736","112736.2013-03-01 00:26:38",1,"112736 2013 3 9"
"1056",-2432235.19998255,1152414.13295637,2013-03-01 00:41:55,-98.5098803373985,46.6748356977478,109.007966734089,339,25752359081.8522,2.69911678162145,1.63669498876797,"112736","112736","112736.2013-03-01 00:41:55",1,"112736 2013 3 9"
"1057",-2432333.70986288,1152460.80779207,2013-03-01 00:47:34,-405.643844047096,1180.18564563361,1247.9523574131,173,25729340417.7653,1.90185832441216,-0.797258457209284,"112736","112736","112736.2013-03-01 00:47:34",1,"112736 2013 3 9"
"1058",-2432739.35370693,1153640.9934377,2013-03-01 00:50:27,8643.93981201714,4463.38750437112,9728.28471458104,15238,25331162474.9078,0.476650035750354,-1.42520828866181,"112736","112736","112736.2013-03-01 00:50:27",1,"112736 2013 3 9"
"1059",-2424095.41389491,1158104.38094207,2013-03-01 05:04:25,365.366684125736,-1005.75698291534,1070.0653823725,1128,24805894704.8391,-1.2223442431299,-1.69899427888025,"112736","112736","112736.2013-03-01 05:04:25",1,"112736 2013 3 9"
"1060",-2423730.04721079,1157098.62395916,2013-03-01 05:23:13,-791.038494395558,1884.85757386661,2044.12083140354,1072,25144080333.8741,1.9681529330335,-3.09268813101619,"112736","112736","112736.2013-03-01 05:23:13",1,"112736 2013 3 9"
"1061",-2424521.08570518,1158983.48153303,2013-03-01 05:41:05,-474.343621714506,18.7730475445278,474.714965821959,212,24501221081.7561,3.10203640304215,1.13388347000865,"112736","112736","112736.2013-03-01 05:41:05",1,"112736 2013 3 9"
"1062",-2424995.4293269,1159002.25458057,2013-03-01 05:44:37,1102.17969733477,-474.806816032622,1200.10066151469,736,24447083397.0988,-0.40676369026511,2.77438521387233,"112736","112736","112736.2013-03-01 05:44:37",1,"112736 2013 3 9"
"1063",-2423893.24962956,1158527.44776454,2013-03-01 05:56:53,-1536.07565645687,578.181933041429,1641.28692496313,2813,24701262362.9205,2.78159340878342,-3.09482820813105,"112736","112736","112736.2013-03-01 05:56:53",1,"112736 2013 3 9"
"1064",-2425429.32528602,1159105.62969758,2013-03-01 06:43:46,-327.035857817624,832.449880859349,894.385407104372,1181,24372483592.1306,1.94513199920101,-0.836461409582411,"112736","112736","112736.2013-03-01 06:43:46",1,"112736 2013 3 9"
"1065",-2425756.36114384,1159938.07957844,2013-03-01 07:03:27,-367.066650404129,-1020.84260283504,1084.83065296014,1081,24094304300.6769,-1.91597316351545,2.42208014446312,"112736","112736","112736.2013-03-01 07:03:27",1,"112736 2013 3 9"
"1066",-2426123.42779424,1158917.2369756,2013-03-01 07:21:28,261.462489767931,-1476.61069163983,1499.58053075542,427,24358489023.2271,-1.39554351267341,0.520429650842039,"112736","112736","112736.2013-03-01 07:21:28",1,"112736 2013 3 9"
"1067",-2425861.96530447,1157440.62628396,2013-03-01 07:28:35,98.3899678555317,-46.9443635472562,109.015407367351,109,24823577397.3377,-0.445181132306019,0.950362380367393,"112736","112736","112736.2013-03-01 07:28:35",1,"112736 2013 3 9"
"1068",-2425763.57533662,1157393.68192042,2013-03-01 07:30:24,80.8072333382443,169.347424422158,187.638906195384,359,24847474762.6262,1.12558028790291,1.57076142020893,"112736","112736","112736.2013-03-01 07:30:24",1,"112736 2013 3 9"
"1069",-2425682.76810328,1157563.02934484,2013-03-01 07:36:23,-1819.33760693576,-15.944817656884,1819.40747641117,15940,24805016818.6507,-3.13282879943795,2.02477621983872,"112736","112736","112736.2013-03-01 07:36:23",1,"112736 2013 3 9"
"1070",-2427502.10571022,1157547.08452718,2013-03-01 12:02:03,3817.70797030255,153.116761909332,3820.77726245449,1042,24630093694.5413,0.0400855022310751,-3.11027100551056,"112736","112736","112736.2013-03-01 12:02:03",1,"112736 2013 3 9"
"1071",-2423684.39773991,1157700.20128909,2013-03-01 12:19:25,-3390.63780787168,-3059.20504830731,4566.74504124741,177,24969083480.2648,-2.40753550855105,-2.44762101078213,"112736","112736","112736.2013-03-01 12:19:25",1,"112736 2013 3 9"
"1072",-2427075.03554778,1154640.99624078,2013-03-01 12:22:22,-12784.2756505609,-6374.31068799831,14285.2910595708,20554,25547688218.2005,-2.67906123323136,-0.271525724680313,"112736","112736","112736.2013-03-01 12:22:22",1,"112736 2013 3 9"
"1073",-2439859.31119835,1148266.68555279,2013-03-01 18:04:56,4684.28674719948,-542.821760934778,4715.63333966213,5697,26441480625.2475,-0.115366846680307,2.56369438655106,"112736","112736","112736.2013-03-01 18:04:56",1,"112736 2013 3 9"
